titulo;link;publicado;coletado_em;;
Suspeito de feminicídio é preso na região de Maringá - G1;https://news.google.com/rss/articles/CBMi8gFBVV95cUxOS3BjQkpXRTUzenVQZEQ3aFh0eXUwTXRnREFEUnNfakpPOGNCcU1BWUpSdk5aR0JUMmt5cFEwenhKckt2bHJ0R3B4YXpPemdQdEdYSFdHTmlzQm5qbjZ1Zkp4TXYwZG9GRU51dG9sdzhnMlA1QlJPQmFndDI4M0JjdEIyd2l2TWdJT0Rubk43aTVJV0VjMTM1YWZ4Nkd3QjhnSjB1YkcwS2dlWnJhd0lEZ09JTERDZFVfM21VYXJ3RGpHeWtFVzNFNW1pOFRwV0t4d3VWME1PbFBDVXZ5dzB4RnZRZXZTREEtdmJSUDh6SXZMUdIB8gFBVV95cUxOS3BjQkpXRTUzenVQZEQ3aFh0eXUwTXRnREFEUnNfakpPOGNCcU1BWUpSdk5aR0JUMmt5cFEwenhKckt2bHJ0R3B4YXpPemdQdEdYSFdHTmlzQm5qbjZ1Zkp4TXYwZG9GRU51dG9sdzhnMlA1QlJPQmFndDI4M0JjdEIyd2l2TWdJT0Rubk43aTVJV0VjMTM1YWZ4Nkd3QjhnSjB1YkcwS2dlWnJhd0lEZ09JTERDZFVfM21VYXJ3RGpHeWtFVzNFNW1pOFRwV0t4d3VWME1PbFBDVXZ5dzB4RnZRZXZTREEtdmJSUDh6SXZMUQ?oc=5;Wed, 22 Jan 2020 08:00:00 GMT;14/05/2026 15:07;;
Câmera flagra capotamento em Maringá - G1;https://news.google.com/rss/articles/CBMi1AFBVV95cUxNa2NOT1VOQkFfc2loRk8zQ2ViS1g5QTdEUXlQWDJIbW5IOFFBaXZtMEd4cEVBRmlBSldLNzk5UnVORWV6MEhDMnd6VjFVOXYzNE1ZVzN2cjk0bWhicDVLUEt2UVRaZjB0bV8yYlZrRVF5TmxFeU5wNE5Qbk5scEtJc3EwNEN2TF9fVVVLMm9KQ29GZTBmTXY2STBjLUlTeGFReEsydlpSYW53VFlVMW40eENzaVY1dUw0OG5PbFlZT1VDVDJHcTV4WjRzNVlTOFE0djVhUdIB1AFBVV95cUxNa2NOT1VOQkFfc2loRk8zQ2ViS1g5QTdEUXlQWDJIbW5IOFFBaXZtMEd4cEVBRmlBSldLNzk5UnVORWV6MEhDMnd6VjFVOXYzNE1ZVzN2cjk0bWhicDVLUEt2UVRaZjB0bV8yYlZrRVF5TmxFeU5wNE5Qbk5scEtJc3EwNEN2TF9fVVVLMm9KQ29GZTBmTXY2STBjLUlTeGFReEsydlpSYW53VFlVMW40eENzaVY1dUw0OG5PbFlZT1VDVDJHcTV4WjRzNVlTOFE0djVhUQ?oc=5;Mon, 17 Jun 2024 07:00:00 GMT;14/05/2026 15:07;;
Acusado de matar bailarina Magó fica em silêncio durante interrogatório; em Mandaguari - G1;https://news.google.com/rss/articles/CBMi4wFBVV95cUxOV3dfdHZvM2c1aE1hS0tIVG0xZ1A4OUdCbFFYNVE4OEdUdWE5N0NORGpqak1KREREaWlaU2d3TXFUQVVuQ1BxNE9uVWdoMnF2ekRNM1BYN1hCNDlMNE1JUFFNV1RvU0ZmQzlVNktNUHNjUGtqQ1Y2UGN4WmFTTWZGR3Q4WHJMQ3RId2RRMlR5WDFKZW9ZMTBUUzh3UklmR2c2RFhQM3BFQnRqLThhWVBEaGREZ0ZLZUQxRmdPQnMxQ0l2MjRINldKQ2VzQnRfLWlDcHZtV3hLZV9MMjdVVjJrZFpla9IB8gFBVV95cUxQQVBCZGxjLU5hWnBnRVhGa0ZSeGo4bWVhM2QzR0JiUkZxN201RHRKM2NFTzhQbXliOXdJSElZWVlTQTUtVy1SUFFMTHdhVjdaUndrQmxNRG01cjQ5ejFTU0Y5T2VUenFDMWpZc1F2MnBmLWVpZENnWnNCWU5ZZFlsbVRMT2laZkhiclk1REtUWkd1WnpENTkwZzBtRFktbGtXMmlTN1prRmtqcDBEb0VrTVV6SGlBNU1KN2c3bG9zZ0VzcXZLQTlneFozUVFtMDFUbnZwQUIwU2FUMFgwWW5vc1JicmVGVEtYcmoyUzY2Mm5sQQ?oc=5;Tue, 07 Dec 2021 08:00:00 GMT;14/05/2026 15:07;
Mulher é morta a tiros pelo ex-marido após deixar os filhos na casa dele; diz polícia - G1;https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX1YyM0w0Sl9mbXhTZDF3cTJvX3duUnNwanNiZmVfOW1hV0xfVFk2S0pVWlVxQW1yMk9sMF9qT3V4M1h1RHFVR2ZBaEhkUFc5V2k2akdsQkt4M1U5NWdLd3ZfbFBRM2FENUVCOG4tSnZWM2dNemc5bnY3anR0R2lrSjVzbFU3ak9xRTBzLUE5OHpCeldTbEJpS0RwX2tDLW9adGUwb2N5cnVTX0U3Y21EN3lkWUNKWFF3RDYzSjYzajJuTklGbm1tM2VsbzZXSDQ1eWdmTE4tLXdmNzJ4SnJYWnNR0gHwAUFVX3lxTFBQbURwWWJYOTdQcC01QmFMRnlxY0JKc1lvQVBUMFQzODRaRlR0dWhhaEljOUV3ZGtDckVlTGJhNkpNZjZ1a3pyTHNLTnpVRUJfZjJsVXJSV04zV3E4OXZTal8xMFJXdVVaYy1YdW5YYmhQOHhTQ1B2VUk4XzdFbkI2SVMyU0FxX21zMGVCMUN5VXotRjY2Y3NhMlV6RzVaLXh3bWhlaENVdW0wNXV4eFFkUExseHZBUmc0b3pRMUdvVm1iU1FyRGM3d05QZFRyNURWNWpad3NqRjdsRWhYMmc3bVI1bFhhak5BNjR4UDQyTg?oc=5;Thu, 14 Oct 2021 07:00:00 GMT;14/05/2026 15:07;
Corpo de Policial Militar vítima de possível feminicídio é velado em Maringá - gmconline.com.br;https://news.google.com/rss/articles/CBMiugFBVV95cUxPdEd1X0VjelBVdFFKMzA2Ql9CNTY3eHpXOTk1TDQ4VXVCYkpIVzdqRHhWTjdqUHlvLWpBcWVQdVNFc2pXOWlYNlZ3OHZoX05NV1pKLTN0cW9mc18tclNCUjhIbXFFaUp4NlkwSzBQNFI4ZEF1OG42YXBGNE10bHZRaENmbnNwWGFIck5vMDF2NUN6eG5INXZpbGh6TGNZaFZaWXRJejV0blNoYnRjX1RUdDN5ZWR3MDhwTmfSAb8BQVVfeXFMTVk1QnNxOWhMTjZyclMxV21yR3VieFU5NW13RzNocHVsRXF5cnBCWHZDTnZ5YnFEYVI0V2hyUTFtVlVyTHlLd0ltT0ZyeHVnOUFjc0dHOS03R0JGOF9DOG9VbTV5RlNTeDlMMDFYREozWXNzX0JicXp6RWtTclJieEZjYkhrcDFTZGdWMnE5ZjJoM1p1ay1PMFE1cXppT3pvQXFweWV2aF9ZcGI3Qk9HZXB3SVZUZTk2MHFMRGFDUzA?oc=5;Sat, 02 Sep 2023 07:00:00 GMT;14/05/2026 15:07;;
Acidente deixa 2 mortos no Contorno Sul de Maringá - G1;https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUWJIamo5c243SEg4Wkl2S3JOR1I1OWxxdEV6WmdXNFo4c3FOUURhck1raklwd2FPakszYl9qc0NySk5OTFN1eHUyRG9VRjRaYzZXdC16RDFLb29pY1NJQzIxSEU4SWFTQTNwOXhzRXVIcmhPRXdOVlMzMW1oUjJlWUhOWHQ4UHV1M0VlVHBfUU14a1A5enFpN2Z1eFlMZXZBZER1NEZrQ0ZRQy05cURFZUhPcXh1RTZPdVkwOG1yNEc2d3dyM1dHWUwwX002V1U4bDNsS1dKR0NwY2wzbk1YNGlHSDUydDTSAecBQVVfeXFMTVFiSGpqOXNuN0hIOFpJdktyTkdSNTlscXRFelpnVzRaOHNxTlFEYXJNa2pJcHdhT2pLM2JfanNDckpOTkxTdXh1MkRvVUY0WmM2V3QtekQxS29vaWNTSUMyMUhFOElhU0EzcDl4c0V1SHJoT0V3TlZTMzFtaFIyZVlITlh0OFB1dTNFZVRwX1FNeGtQOXpxaTdmdXhZTGV2QWREdTRGa0NGUUMtOXFERWVIT3F4dUU2T3VZMDhtcjRHNnd3cjNXR1lMMF9NNldVOGwzbEtXSkdDcGNsM25NWDRpR0g1MnQ0?oc=5;Fri, 10 Jun 2022 07:00:00 GMT;14/05/2026 15:07;;
Magó e outras vítimas de feminicídio são lembradas em ato em Maringá - gmconline.com.br;https://news.google.com/rss/articles/CBMirwFBVV95cUxNOWdYbGZ3ZVA3QXRFZzFSSHEwLTI3ZmtyRHlRdFZNclhjb2FtVjNrUWhUbXJJU3VvUjFIM1J6YkJGUFNMRGpsNC0xdGdNV1FDcjNELW9WQ0M3SndfbWd2ZGx4TUpzLWRCTTFaZDI0aDlkU25hOHhZMm1NRDA5QjRkVHp1a2d6YkxIblp1U2xUWWZvX3FtZ2RGZUk0MmNHRTJkcEJQS3g3YjFYQzQwUldn0gG0AUFVX3lxTFBlNkltNkVkamRJZlVfMkw1RjhyOUZzSTgwSkxOLWdOZ3A3dzlDQkoxbnN2VkNNeWE4RGstMWl2NW5GWnk4dWk4QUsxWDY5V2JRVzEzb3pLekxxMXZrVFZ2WVBUWHZGbHB0OFZDQk1DMkZEU180U2VxX0txS3Y0bU5jVXp0NnpUWkUwTlppTzNaWDNSSGc0X04wMUlQYlc0M09GbkI5YnB4TlE4RFBkX1ZkVUpMYw?oc=5;Wed, 22 Jul 2020 07:00:00 GMT;14/05/2026 15:07;;
Marido é denunciado por feminicídio de esposa PM no PR;;;;;
Acusado de feminicídio é condenado a 15 anos de prisão - G1;https://news.google.com/rss/articles/CBMi6wFBVV95cUxQOGtSUXJRYjhhR2hvbFJpVG9tXzI4dnNDOUVHdTlwTjc0R29KaHdsU1JaQUNjX3VYVDhqUzZQdkpKM2w4eGthOEhvSXhFZFExY2JjV3NxbGtIdUwtckRmUnhDR0d0WGUyRkRzX2dIVjNsbm43T0JiUnlyZEZMeXdXVjRNZ0s3ZllqNDVtZjI2MUk2ZUZhZnYzdVJuNThhdUE3SnBKcmRzRUt5dVlGRXBZcjVNUi0tajJ0RXh3YmhpckVhMkJWc0xSaHdNQWxZTmsxck84YkNoWUdTT1M2Vi1WYURPU0sxT3pCWXc40gHrAUFVX3lxTFA4a1JRclFiOGFHaG9sUmlUb21fMjh2c0M5RUd1OXBONzRHb0pod2xTUlpBQ2NfdVhUOGpTNlB2SkozbDh4a2E4SG9JeEVkUTFjYmNXc3Fsa0h1TC1yRGZSeENHR3RYZTJGRHNfZ0hWM2xubjdPQmJSeXJkRkx5d1dWNE1nSzdmWWo0NW1mMjYxSTZlRmFmdjN1Um41OGF1QTdKcEpyZHNFS3l1WUZFcFlyNU1SLS1qMnRFeHdiaGlyRWEyQlZzTFJod01BbFlOazFyTzhiQ2hZR1NPUzZWLVZhRE9TSzFPekJZdzg?oc=5;Fri, 08 Mar 2019 08:00:00 GMT;14/05/2026 15:07;;
Autor do 1º caso de feminicídio julgado em São Mateus do Sul é preso foragido em Maringá; entenda o caso - Portal RDX;https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZHY0N2xBMl9OZzcxcERvYmp4NXgtUTNUNWtvTVAzbUhkUlBsMTNUanp0SURBNTFCRXlrX0gzOXRNdjQ4SFdYNHJyVlV0ZDMwWXBDZ1VhenhpVG5ZclNVMDNicTZPR3BNNGtzaDF2ejJ1VDZjdm83N1VmNTNDRGkxMDBXY1J1WUdBZ2J5eVR3VmZ5SG1WdGU4R3FfVnVWYkl1WVZydzlVOHZBMXhEdElPUmJYUEZkbGNjQ2p0dWM4MDE1eGY0ejI2TXVGWmhJX3FIOFB4ZFVJaw?oc=5;Fri, 28 Apr 2023 07:00:00 GMT;14/05/2026 15:07;
Feminicídio: jovem morre baleada e suspeito comete suicídio - SBT News;https://news.google.com/rss/articles/CBMirgFBVV95cUxPOVU0NV9xTEpRZmRfa3hGMEJkSFZNLXd1NEZnRUNfNUw1M2h0emtibUdhQnlfWV9LTzJzNUo2ZjRQb252VnpRLUVRcXAtTTAwampXZUFYTXkxRnhPdDRrV2JYQ3V1aV9jdzBiZWI3dy1oeFlod3Y5MjYzb1ZZTFJtS1ZFRUl5blNPcXFGUHlWUzZLX2xLcXVUZzFCTkZESFFKUURHSTlfNmpTbEFsTVE?oc=5;Mon, 27 Sep 2021 07:00:00 GMT;14/05/2026 15:07;;
Suspeito de matar policial em Maringá é acusado por feminicídio - Band News FM Curitiba;https://news.google.com/rss/articles/CBMimwFBVV95cUxNSDZKWHJ0T2cweWQxRk5QNHBNVXNhYlpuQldCT2NHZm4zY1RSMDVkNTdkeFI4ZDFIa2c4dU9RMmcxZ2JxUmhZaExrN3MtT2l6WGlPWDFtbHgyQlBMb2tPQ2twSXlwRFlWS2FqazE0dkIwYW5jQ3FSV3ZpbjNtaVk2eFdwZEJjY3dxbk56NkRTeFZmY0lrVG5BZ2JBZw?oc=5;Fri, 15 Sep 2023 07:00:00 GMT;14/05/2026 15:07;;
Caso Tatiane Spitzner: Luís Felipe Manvailer é condenado a 31 anos - Maringá Mais;https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ0pLZG0tMllKVGdFMWRFZEhnNS1fLWZKeEtXQ05SQ2ZwenIySThaWk9QdzhBWE5HVUtQcmZuYnBXU1FEZGs3TzdKaUVtSVF5dHk4MzJaYW1EV0doVkI3Qk12WGh4QXVnX21ucWdaTGpVRDI0SU1TUGw5b3g0WXJZd2RnRGVwamxwSGUtU0ROUGJ2RjFwajZCckFKQ2tZQUVSNzRBckVITFh6M3pZ?oc=5;Mon, 10 May 2021 07:00:00 GMT;14/05/2026 15:07;;
Levantamento aponta bairros com mais registros de violência doméstica em Maringá - gmconline.com.br;https://news.google.com/rss/articles/CBMipwFBVV95cUxPNzNVY253SHQ5a0VEUjV5eGhUNFNsbnhJTnd3eUIxYzA0RVpUY05CTkYxTlZ0QkVqYTFkbXRzanJmdkVIdDE3YW5VVW1GZ2xmLVBTeEg3ZDF1a2J2VDE5YmVYeTY2aFYyVGoxWGR6SVJObDMxSkJGam5IYTJQV3M0WWVObm1lSGNXSFFtMzRhbmt0VmNkU0V4dmtDQjBXcVdHR3l2LWpIWdIBrAFBVV95cUxPTjdPWHR3U0wzLThmd1o1Rk05dkZBb29uR2NLTDYzSGFwMktwSldxSUdIVU84LVByM0FnZjNFUlZ0WHpXX1dYNzJVOWplZkVncGkxUUVuQ2ZhS2tKXzQ1R1p2S1lrOFFpYUtnYmNLbEZfX3gwT0lBdUlGU082RXBKbDMzX0VfdWpSc1VlN3p6VThOZkVjWUxLSndvOVREcy1YNGNNcjA3S0didm9m?oc=5;Fri, 24 Jul 2020 07:00:00 GMT;14/05/2026 15:07;;
FEMINICÍDIO: câmera registra empresário de Maringá matando a esposa a tiros - Umuarama News;https://news.google.com/rss/articles/CBMivAFBVV95cUxQdGZsMkxPWEtkWW94eVB4UmpyRTlsOU9lZUlBYzZSODlxcDdDU1JCZ0J4S3dpamJOcnNuOG15dUxrNTI0VzJma0tHVklGWmtGeG5zRnVmQTNBNzJod1RoRmpaYmk1bGVnaWh4T25WVkxLdzhwZ2JTa2tVbkFvc1VucWV3M2JqTU9KNlhwaFQ2WDhqNWN3Ynk3XzctS09fYnRIQzY2RUh3enlBQ3BfeTQ1NTVGZl9mOWJHTEU4aw?oc=5;Wed, 22 Apr 2026 07:00:00 GMT;14/05/2026 15:07;;
Mulher é assassinada a facadas e suspeito é preso por feminicídio em Nova Maringá/MT - Power Mix;https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSXN5LWhoN2dLUnNjV2N5M05hVERaci1EYk9CbGRTMXFuNENKMUNuanRiN01xSEZXZm1uMGtsRG9TdjFod000WE1oM2hJNkhTZkRIQWVMMUVvcE9vcElnVjhjc2llYU44N0FEWFpMWFVzRUNHdzg2UjZrTzJ1eTJGR0JqM0RkN09uNkVUWE81bnlCUUh3eTdWYzB1Uko5YzdzUDVvOEtMMUVRbEJuaEoxZkhoWlI3eDcxNGxhZ0RzdUFLRlk?oc=5;Sun, 11 Jan 2026 08:00:00 GMT;14/05/2026 15:07;;
